Record Length,20480,,Source,CH2
,,, 0.15819999576,3.92000
,,, 0.15821999311,3.94000
,,, 0.15823999047,3.94000
,,, 0.15826000273,3.92000
,,, 0.15828000009,3.94000
,,, 0.15829999745,3.94000
,,, 0.15831999481,3.94000
,,, 0.15833999217,3.92000
,,, 0.15835998952,3.92000
,,, 0.15838000178,3.94000
,,, 0.15839999914,3.92000
,,, 0.15841999650,3.94000
,,, 0.15843999386,3.94000
,,, 0.15845999122,3.94000
,,, 0.15847998857,3.92000
,,, 0.15850000083,3.92000
,,, 0.15851999819,3.92000
,,, 0.15853999555,3.92000
,,, 0.15855999291,3.94000
,,, 0.15857999027,3.94000
,,, 0.15860000253,3.94000
,,, 0.15861999989,3.92000
,,, 0.15863999724,3.92000
,,, 0.15865999460,3.92000
,,, 0.15867999196,3.92000
,,, 0.15869998932,3.92000
,,, 0.15872000158,3.92000
,,, 0.15873999894,3.92000
,,, 0.15875999629,3.92000
,,, 0.15877999365,3.92000
,,, 0.15879999101,3.92000
,,, 0.15882000327,3.92000
,,, 0.15884000063,3.92000
,,, 0.15885999799,3.92000
,,, 0.15887999535,3.92000
,,, 0.15889999270,3.92000
,,, 0.15891999006,3.92000
,,, 0.15894000232,3.92000
,,, 0.15895999968,3.92000
,,, 0.15897999704,3.92000
,,, 0.15899999440,3.92000
,,, 0.15901999176,3.92000
,,, 0.15903998911,3.92000
,,, 0.15906000137,3.92000
,,, 0.15907999873,3.92000
,,, 0.15909999609,3.92000
,,, 0.15911999345,3.92000
,,, 0.15913999081,3.92000
,,, 0.15916000307,3.92000
,,, 0.15918000042,3.92000
,,, 0.15919999778,3.92000
,,, 0.15921999514,3.92000
,,, 0.15923999250,3.90000
,,, 0.15925998986,3.90000
,,, 0.15928000212,3.90000
,,, 0.15929999948,3.90000
,,, 0.15931999683,3.90000
,,, 0.15933999419,3.90000
,,, 0.15935999155,3.90000
,,, 0.15937998891,3.92000
,,, 0.15940000117,3.92000
,,, 0.15941999853,3.92000
,,, 0.15943999588,3.90000
,,, 0.15945999324,3.92000
,,, 0.15947999060,3.90000
,,, 0.15950000286,3.90000
,,, 0.15952000022,3.90000
,,, 0.15953999758,3.90000
,,, 0.15955999494,3.92000
,,, 0.15957999229,3.90000
,,, 0.15959998965,3.90000
,,, 0.15962000191,3.90000
,,, 0.15963999927,3.90000
,,, 0.15965999663,3.90000
,,, 0.15967999399,3.90000
,,, 0.15969999135,3.90000
,,, 0.15971998870,3.90000
,,, 0.15974000096,3.90000
,,, 0.15975999832,3.90000
,,, 0.15977999568,3.90000
,,, 0.15979999304,3.90000
,,, 0.15981999040,3.90000
,,, 0.15984000266,3.90000
,,, 0.15986000001,3.90000
,,, 0.15987999737,3.92000
,,, 0.15989999473,3.90000
,,, 0.15991999209,3.90000
,,, 0.15993998945,3.90000
,,, 0.15996000171,3.92000
,,, 0.15997999907,3.90000
,,, 0.15999999642,3.90000
,,, 0.16001999378,3.90000
,,, 0.16003999114,3.90000
,,, 0.16006000340,3.90000
,,, 0.16008000076,3.90000
,,, 0.16009999812,3.90000
,,, 0.16011999547,3.90000
,,, 0.16013999283,3.90000
,,, 0.16015999019,3.90000
,,, 0.16018000245,3.90000
,,, 0.16019999981,3.90000
,,, 0.16021999717,3.88000
,,, 0.16023999453,3.90000
,,, 0.16025999188,3.88000
,,, 0.16027998924,3.90000
,,, 0.16030000150,3.90000
,,, 0.16031999886,3.90000
,,, 0.16033999622,3.90000
,,, 0.16035999358,3.90000
,,, 0.16037999094,3.90000
,,, 0.16040000319,3.90000
,,, 0.16042000055,3.90000
,,, 0.16043999791,3.88000
,,, 0.16045999527,3.90000
,,, 0.16047999263,3.90000
,,, 0.16049998999,3.90000
,,, 0.16052000225,3.88000
,,, 0.16053999960,3.90000
,,, 0.16055999696,3.90000
,,, 0.16057999432,3.90000
,,, 0.16059999168,3.90000
,,, 0.16061998904,3.90000
,,, 0.16064000130,3.90000
,,, 0.16065999866,3.90000
,,, 0.16067999601,3.90000
,,, 0.16069999337,3.88000
,,, 0.16071999073,3.90000
,,, 0.16074000299,3.88000
,,, 0.16076000035,3.88000
,,, 0.16077999771,3.88000
,,, 0.16079999506,3.90000
,,, 0.16081999242,3.90000
,,, 0.16083998978,3.88000
,,, 0.16086000204,3.88000
,,, 0.16087999940,3.88000
,,, 0.16089999676,3.90000
,,, 0.16091999412,3.88000
,,, 0.16093999147,3.88000
,,, 0.16095998883,3.88000
,,, 0.16098000109,3.88000
,,, 0.16099999845,3.88000
,,, 0.16101999581,3.88000
,,, 0.16103999317,3.88000
,,, 0.16105999053,3.88000
,,, 0.16108000278,3.88000
,,, 0.16110000014,3.88000
,,, 0.16111999750,3.90000
,,, 0.16113999486,3.88000
,,, 0.16115999222,3.88000
,,, 0.16117998958,3.88000
,,, 0.16120000184,3.88000
,,, 0.16121999919,3.88000
,,, 0.16123999655,3.88000
,,, 0.16125999391,3.88000
,,, 0.16127999127,3.88000
,,, 0.16129998863,3.88000
,,, 0.16132000089,3.88000
,,, 0.16133999825,3.88000
,,, 0.16135999560,3.88000
,,, 0.16137999296,3.88000
,,, 0.16139999032,3.88000
,,, 0.16142000258,3.88000
,,, 0.16143999994,3.88000
,,, 0.16145999730,3.88000
,,, 0.16147999465,3.88000
,,, 0.16149999201,3.88000
,,, 0.16151998937,3.88000
,,, 0.16154000163,3.88000
,,, 0.16155999899,3.88000
,,, 0.16157999635,3.88000
,,, 0.16159999371,3.88000
,,, 0.16161999106,3.88000
,,, 0.16164000332,3.88000
,,, 0.16166000068,3.88000
,,, 0.16167999804,3.88000
,,, 0.16169999540,3.88000
,,, 0.16171999276,3.88000
,,, 0.16173999012,3.88000
,,, 0.16176000237,3.88000
,,, 0.16177999973,3.88000
,,, 0.16179999709,3.88000
,,, 0.16181999445,3.88000
,,, 0.16183999181,3.88000
,,, 0.16185998917,3.88000
,,, 0.16188000143,3.86000
,,, 0.16189999878,3.86000
,,, 0.16191999614,3.88000
,,, 0.16193999350,3.88000
,,, 0.16195999086,3.88000
,,, 0.16198000312,3.88000
,,, 0.16200000048,3.88000
,,, 0.16201999784,3.88000
,,, 0.16203999519,3.88000
,,, 0.16205999255,3.86000
,,, 0.16207998991,3.86000
,,, 0.16210000217,3.86000
,,, 0.16211999953,3.88000
,,, 0.16213999689,3.86000
,,, 0.16215999424,3.86000
,,, 0.16217999160,3.86000
,,, 0.16219998896,3.86000
,,, 0.16222000122,3.86000
,,, 0.16223999858,3.86000
,,, 0.16225999594,3.88000
,,, 0.16227999330,3.86000
,,, 0.16229999065,3.88000
,,, 0.16232000291,3.88000
,,, 0.16234000027,3.86000
,,, 0.16235999763,3.88000
,,, 0.16237999499,3.88000
,,, 0.16239999235,3.86000
,,, 0.16241998971,3.88000
,,, 0.16244000196,3.88000
,,, 0.16245999932,3.86000
,,, 0.16247999668,3.86000
,,, 0.16249999404,3.86000
,,, 0.16251999140,3.86000
,,, 0.16253998876,3.86000
,,, 0.16256000102,3.86000
,,, 0.16257999837,3.86000
,,, 0.16259999573,3.86000
,,, 0.16261999309,3.86000
,,, 0.16263999045,3.84000
,,, 0.16266000271,3.86000
,,, 0.16268000007,3.86000
,,, 0.16269999743,3.86000
,,, 0.16271999478,3.86000
,,, 0.16273999214,3.86000
,,, 0.16275998950,3.86000
,,, 0.16278000176,3.86000
,,, 0.16279999912,3.86000
,,, 0.16281999648,3.86000
,,, 0.16283999383,3.84000
,,, 0.16285999119,3.86000
,,, 0.16287998855,3.86000
,,, 0.16290000081,3.86000
,,, 0.16291999817,3.86000
,,, 0.16293999553,3.86000
,,, 0.16295999289,3.86000
,,, 0.16297999024,3.86000
,,, 0.16300000250,3.84000
,,, 0.16301999986,3.84000
,,, 0.16303999722,3.86000
,,, 0.16305999458,3.84000
,,, 0.16307999194,3.86000
,,, 0.16309998930,3.86000
,,, 0.16312000155,3.86000
,,, 0.16313999891,3.86000
,,, 0.16315999627,3.84000
,,, 0.16317999363,3.86000
,,, 0.16319999099,3.84000
,,, 0.16322000325,3.86000
,,, 0.16324000061,3.84000
,,, 0.16325999796,3.84000
,,, 0.16327999532,3.86000
,,, 0.16329999268,3.86000
,,, 0.16331999004,3.84000
,,, 0.16334000230,3.84000
,,, 0.16335999966,3.84000
,,, 0.16337999701,3.84000
,,, 0.16339999437,3.84000
,,, 0.16341999173,3.86000
,,, 0.16343998909,3.84000
,,, 0.16346000135,3.84000
,,, 0.16347999871,3.84000
,,, 0.16349999607,3.84000
,,, 0.16351999342,3.84000
,,, 0.16353999078,3.84000
,,, 0.16356000304,3.84000
,,, 0.16358000040,3.84000
,,, 0.16359999776,3.84000
,,, 0.16361999512,3.84000
,,, 0.16363999248,3.84000
,,, 0.16365998983,3.84000
,,, 0.16368000209,3.84000
,,, 0.16369999945,3.84000
,,, 0.16371999681,3.84000
,,, 0.16373999417,3.84000
,,, 0.16375999153,3.82000
,,, 0.16377998888,3.84000
,,, 0.16380000114,3.82000
,,, 0.16381999850,3.84000
,,, 0.16383999586,3.82000
,,, 0.16385999322,3.84000
,,, 0.16387999058,3.84000
,,, 0.16390000284,3.84000
,,, 0.16392000020,3.84000
,,, 0.16393999755,3.84000
,,, 0.16395999491,3.84000
,,, 0.16397999227,3.82000
,,, 0.16399998963,3.84000
,,, 0.16402000189,3.84000
,,, 0.16403999925,3.84000
,,, 0.16405999660,3.84000
,,, 0.16407999396,3.84000
,,, 0.16409999132,3.84000
,,, 0.16411998868,3.84000
,,, 0.16414000094,3.84000
,,, 0.16415999830,3.82000
,,, 0.16417999566,3.84000
,,, 0.16419999301,3.84000
,,, 0.16421999037,3.82000
,,, 0.16424000263,3.82000
,,, 0.16425999999,3.82000
,,, 0.16427999735,3.82000
,,, 0.16429999471,3.84000
,,, 0.16431999207,3.82000
,,, 0.16433998942,3.82000
,,, 0.16436000168,3.82000
,,, 0.16437999904,3.82000
,,, 0.16439999640,3.82000
,,, 0.16441999376,3.84000
,,, 0.16443999112,3.82000
,,, 0.16445998847,3.82000
,,, 0.16448000073,3.84000
,,, 0.16449999809,3.82000
,,, 0.16451999545,3.82000
,,, 0.16453999281,3.82000
,,, 0.16455999017,3.82000
,,, 0.16458000243,3.82000
,,, 0.16459999979,3.82000
,,, 0.16461999714,3.82000
,,, 0.16463999450,3.82000
,,, 0.16465999186,3.84000
,,, 0.16467998922,3.84000
,,, 0.16470000148,3.82000
,,, 0.16471999884,3.82000
,,, 0.16473999619,3.82000
,,, 0.16475999355,3.82000
,,, 0.16477999091,3.82000
,,, 0.16480000317,3.82000
,,, 0.16482000053,3.82000
,,, 0.16483999789,3.82000
,,, 0.16485999525,3.82000
,,, 0.16487999260,3.82000
,,, 0.16489998996,3.82000
,,, 0.16492000222,3.84000
,,, 0.16493999958,3.82000
,,, 0.16495999694,3.82000
,,, 0.16497999430,3.82000
,,, 0.16499999166,3.82000
,,, 0.16501998901,3.82000
,,, 0.16504000127,3.82000
,,, 0.16505999863,3.84000
,,, 0.16507999599,3.82000
,,, 0.16509999335,3.82000
,,, 0.16511999071,3.82000
,,, 0.16514000297,3.82000
,,, 0.16516000032,3.80000
,,, 0.16517999768,3.82000
,,, 0.16519999504,3.82000
,,, 0.16521999240,3.82000
,,, 0.16523998976,3.82000
,,, 0.16526000202,3.82000
,,, 0.16527999938,3.82000
,,, 0.16529999673,3.82000
,,, 0.16531999409,3.82000
,,, 0.16533999145,3.82000
,,, 0.16535998881,3.82000
,,, 0.16538000107,3.82000
,,, 0.16539999843,3.82000
,,, 0.16541999578,3.82000
,,, 0.16543999314,3.82000
,,, 0.16545999050,3.82000
,,, 0.16548000276,3.80000
,,, 0.16550000012,3.82000
,,, 0.16551999748,3.80000
,,, 0.16553999484,3.82000
,,, 0.16555999219,3.80000
,,, 0.16557998955,3.82000
,,, 0.16560000181,3.80000
,,, 0.16561999917,3.80000
,,, 0.16563999653,3.82000
,,, 0.16565999389,3.82000
,,, 0.16567999125,3.80000
,,, 0.16569998860,3.80000
,,, 0.16572000086,3.80000
,,, 0.16573999822,3.80000
,,, 0.16575999558,3.80000
,,, 0.16577999294,3.80000
,,, 0.16579999030,3.80000
,,, 0.16582000256,3.82000
,,, 0.16583999991,3.80000
,,, 0.16585999727,3.80000
,,, 0.16587999463,3.80000
,,, 0.16589999199,3.80000
,,, 0.16591998935,3.80000
,,, 0.16594000161,3.80000
,,, 0.16595999897,3.80000
,,, 0.16597999632,3.80000
,,, 0.16599999368,3.80000
,,, 0.16601999104,3.80000
,,, 0.16603998840,3.80000
,,, 0.16606000066,3.80000
,,, 0.16607999802,3.80000
,,, 0.16609999537,3.80000
,,, 0.16611999273,3.80000
,,, 0.16613999009,3.80000
,,, 0.16616000235,3.80000
,,, 0.16617999971,3.80000
,,, 0.16619999707,3.80000
,,, 0.16621999443,3.82000
,,, 0.16623999178,3.80000
,,, 0.16625998914,3.80000
,,, 0.16628000140,3.80000
,,, 0.16629999876,3.80000
,,, 0.16631999612,3.80000
,,, 0.16633999348,3.80000
,,, 0.16635999084,3.80000
,,, 0.16638000309,3.80000
,,, 0.16640000045,3.80000
,,, 0.16641999781,3.80000
,,, 0.16643999517,3.80000
,,, 0.16645999253,3.80000
,,, 0.16647998989,3.80000
,,, 0.16650000215,3.78000
,,, 0.16651999950,3.80000
,,, 0.16653999686,3.80000
,,, 0.16655999422,3.82000
,,, 0.16657999158,3.80000
,,, 0.16659998894,3.80000
,,, 0.16662000120,3.80000
,,, 0.16663999856,3.80000
,,, 0.16665999591,3.78000
,,, 0.16667999327,3.80000
,,, 0.16669999063,3.78000
,,, 0.16672000289,3.80000
,,, 0.16674000025,3.78000
,,, 0.16675999761,3.78000
,,, 0.16677999496,3.78000
,,, 0.16679999232,3.80000
,,, 0.16681998968,3.78000
,,, 0.16684000194,3.80000
,,, 0.16685999930,3.80000
,,, 0.16687999666,3.78000
,,, 0.16689999402,3.80000
,,, 0.16691999137,3.78000
,,, 0.16693998873,3.78000
,,, 0.16696000099,3.78000
,,, 0.16697999835,3.78000
,,, 0.16699999571,3.80000
,,, 0.16701999307,3.80000
,,, 0.16703999043,3.78000
,,, 0.16706000268,3.78000
,,, 0.16708000004,3.78000
,,, 0.16709999740,3.78000
,,, 0.16711999476,3.78000
,,, 0.16713999212,3.78000
,,, 0.16715998948,3.78000
,,, 0.16718000174,3.78000
,,, 0.16719999909,3.78000
,,, 0.16721999645,3.78000
,,, 0.16723999381,3.78000
,,, 0.16725999117,3.78000
,,, 0.16727998853,3.78000
,,, 0.16730000079,3.78000
,,, 0.16731999815,3.78000
,,, 0.16733999550,3.78000
,,, 0.16735999286,3.78000
,,, 0.16737999022,3.78000
,,, 0.16740000248,3.78000
,,, 0.16741999984,3.78000
,,, 0.16743999720,3.78000
,,, 0.16745999455,3.80000
,,, 0.16747999191,3.78000
,,, 0.16749998927,3.78000
,,, 0.16752000153,3.78000
,,, 0.16753999889,3.78000
,,, 0.16755999625,3.78000
,,, 0.16757999361,3.76000
,,, 0.16759999096,3.78000
,,, 0.16761998832,3.78000
,,, 0.16764000058,3.78000
,,, 0.16765999794,3.76000
,,, 0.16767999530,3.78000
,,, 0.16769999266,3.76000
,,, 0.16771999002,3.78000
,,, 0.16774000227,3.76000
,,, 0.16775999963,3.76000
,,, 0.16777999699,3.78000
,,, 0.16779999435,3.78000
,,, 0.16781999171,3.78000
,,, 0.16783998907,3.76000
,,, 0.16786000133,3.74000
,,, 0.16787999868,3.78000
,,, 0.16789999604,3.78000
,,, 0.16791999340,3.76000
,,, 0.16793999076,3.76000
,,, 0.16796000302,3.78000
,,, 0.16798000038,3.78000
,,, 0.16799999774,3.76000
,,, 0.16801999509,3.78000
,,, 0.16803999245,3.76000
,,, 0.16805998981,3.78000
,,, 0.16808000207,3.74000
,,, 0.16809999943,3.78000
,,, 0.16811999679,3.76000
,,, 0.16813999414,3.76000
,,, 0.16815999150,3.76000
,,, 0.16817998886,3.78000
,,, 0.16820000112,3.76000
,,, 0.16821999848,3.76000
,,, 0.16823999584,3.76000
,,, 0.16825999320,3.76000
,,, 0.16827999055,3.74000
,,, 0.16830000281,3.76000
,,, 0.16832000017,3.74000
,,, 0.16833999753,3.76000
,,, 0.16835999489,3.76000
,,, 0.16837999225,3.76000
,,, 0.16839998960,3.76000
,,, 0.16842000186,3.74000
,,, 0.16843999922,3.74000
,,, 0.16845999658,3.76000
,,, 0.16847999394,3.74000
,,, 0.16849999130,3.74000
,,, 0.16851998866,3.76000
,,, 0.16854000092,3.74000
,,, 0.16855999827,3.76000
,,, 0.16857999563,3.76000
,,, 0.16859999299,3.76000
,,, 0.16861999035,3.74000
,,, 0.16864000261,3.76000
,,, 0.16865999997,3.74000
,,, 0.16867999732,3.76000
,,, 0.16869999468,3.74000
,,, 0.16871999204,3.74000
,,, 0.16873998940,3.74000
,,, 0.16876000166,3.76000
,,, 0.16877999902,3.76000
,,, 0.16879999638,3.76000
,,, 0.16881999373,3.76000
,,, 0.16883999109,3.74000
,,, 0.16885998845,3.74000
,,, 0.16888000071,3.74000
,,, 0.16889999807,3.74000
,,, 0.16891999543,3.74000
,,, 0.16893999279,3.74000
,,, 0.16895999014,3.74000
,,, 0.16898000240,3.74000
,,, 0.16899999976,3.76000
,,, 0.16901999712,3.74000
,,, 0.16903999448,3.74000
,,, 0.16905999184,3.74000
,,, 0.16907998919,3.74000
,,, 0.16910000145,3.74000
,,, 0.16911999881,3.74000
,,, 0.16913999617,3.74000
,,, 0.16915999353,3.74000
,,, 0.16917999089,3.74000
,,, 0.16920000315,3.74000
,,, 0.16922000051,3.74000
,,, 0.16923999786,3.74000
,,, 0.16925999522,3.74000
,,, 0.16927999258,3.74000
,,, 0.16929998994,3.74000
,,, 0.16932000220,3.74000
,,, 0.16933999956,3.74000
,,, 0.16935999691,3.74000
,,, 0.16937999427,3.74000
,,, 0.16939999163,3.74000
,,, 0.16941998899,3.74000
,,, 0.16944000125,3.74000
,,, 0.16945999861,3.72000
,,, 0.16947999597,3.74000
,,, 0.16949999332,3.74000
,,, 0.16951999068,3.72000
,,, 0.16954000294,3.74000
,,, 0.16956000030,3.74000
,,, 0.16957999766,3.74000
,,, 0.16959999502,3.74000
,,, 0.16961999238,3.74000
,,, 0.16963998973,3.74000
,,, 0.16966000199,3.72000
,,, 0.16967999935,3.74000
,,, 0.16969999671,3.74000
,,, 0.16971999407,3.74000
,,, 0.16973999143,3.72000
,,, 0.16975998878,3.74000
,,, 0.16978000104,3.74000
,,, 0.16979999840,3.74000
,,, 0.16981999576,3.72000
,,, 0.16983999312,3.74000
,,, 0.16985999048,3.74000
,,, 0.16988000274,3.72000
,,, 0.16990000010,3.72000
,,, 0.16991999745,3.72000
,,, 0.16993999481,3.74000
,,, 0.16995999217,3.74000
,,, 0.16997998953,3.74000
,,, 0.17000000179,3.72000
,,, 0.17001999915,3.74000
,,, 0.17003999650,3.72000
,,, 0.17005999386,3.72000
,,, 0.17007999122,3.72000
,,, 0.17009998858,3.72000
,,, 0.17012000084,3.72000
,,, 0.17013999820,3.72000
,,, 0.17015999556,3.72000
,,, 0.17017999291,3.72000
,,, 0.17019999027,3.72000
,,, 0.17022000253,3.74000
,,, 0.17023999989,3.72000
,,, 0.17025999725,3.72000
,,, 0.17027999461,3.74000
,,, 0.17029999197,3.72000
,,, 0.17031998932,3.72000
,,, 0.17034000158,3.72000
,,, 0.17035999894,3.72000
,,, 0.17037999630,3.72000
,,, 0.17039999366,3.72000
,,, 0.17041999102,3.72000
,,, 0.17043998837,3.72000
,,, 0.17046000063,3.72000
,,, 0.17047999799,3.72000
,,, 0.17049999535,3.72000
,,, 0.17051999271,3.72000
,,, 0.17053999007,3.72000
,,, 0.17056000233,3.72000
,,, 0.17057999969,3.72000
,,, 0.17059999704,3.72000
,,, 0.17061999440,3.72000
,,, 0.17063999176,3.72000
,,, 0.17065998912,3.72000
,,, 0.17068000138,3.72000
,,, 0.17069999874,3.72000
,,, 0.17071999609,3.72000
,,, 0.17073999345,3.70000
,,, 0.17075999081,3.72000
,,, 0.17078000307,3.72000
,,, 0.17080000043,3.70000
,,, 0.17081999779,3.72000
,,, 0.17083999515,3.72000
,,, 0.17085999250,3.72000
,,, 0.17087998986,3.70000
,,, 0.17090000212,3.70000
,,, 0.17091999948,3.70000
,,, 0.17093999684,3.70000
,,, 0.17095999420,3.72000
,,, 0.17097999156,3.70000
,,, 0.17099998891,3.70000
,,, 0.17102000117,3.70000
,,, 0.17103999853,3.72000
,,, 0.17105999589,3.72000
,,, 0.17107999325,3.72000
,,, 0.17109999061,3.72000
,,, 0.17112000287,3.72000
,,, 0.17114000022,3.72000
,,, 0.17115999758,3.72000
,,, 0.17117999494,3.70000
,,, 0.17119999230,3.70000
,,, 0.17121998966,3.70000
,,, 0.17124000192,3.70000
,,, 0.17125999928,3.70000
,,, 0.17127999663,3.70000
,,, 0.17129999399,3.72000
,,, 0.17131999135,3.70000
,,, 0.17133998871,3.70000
,,, 0.17136000097,3.72000
,,, 0.17137999833,3.70000
,,, 0.17139999568,3.70000
,,, 0.17141999304,3.70000
,,, 0.17143999040,3.70000
,,, 0.17146000266,3.72000
,,, 0.17148000002,3.70000
,,, 0.17149999738,3.70000
,,, 0.17151999474,3.70000
,,, 0.17153999209,3.70000
,,, 0.17155998945,3.70000
,,, 0.17158000171,3.70000
,,, 0.17159999907,3.70000
,,, 0.17161999643,3.70000
,,, 0.17163999379,3.72000
,,, 0.17165999115,3.70000
,,, 0.17167998850,3.70000
,,, 0.17170000076,3.70000
,,, 0.17171999812,3.70000
,,, 0.17173999548,3.68000
,,, 0.17175999284,3.70000
,,, 0.17177999020,3.70000
,,, 0.17180000246,3.70000
,,, 0.17181999981,3.70000
,,, 0.17183999717,3.70000
,,, 0.17185999453,3.70000
,,, 0.17187999189,3.70000
,,, 0.17189998925,3.70000
,,, 0.17192000151,3.68000
,,, 0.17193999887,3.70000
,,, 0.17195999622,3.70000
,,, 0.17197999358,3.70000
,,, 0.17199999094,3.70000
,,, 0.17201998830,3.70000
,,, 0.17204000056,3.70000
,,, 0.17205999792,3.68000
,,, 0.17207999527,3.68000
,,, 0.17209999263,3.68000
,,, 0.17211998999,3.70000
,,, 0.17214000225,3.70000
,,, 0.17215999961,3.70000
,,, 0.17217999697,3.70000
,,, 0.17219999433,3.68000
,,, 0.17221999168,3.70000
,,, 0.17223998904,3.70000
,,, 0.17226000130,3.70000
,,, 0.17227999866,3.68000
,,, 0.17229999602,3.70000
,,, 0.17231999338,3.68000
,,, 0.17233999074,3.68000
,,, 0.17236000299,3.68000
,,, 0.17238000035,3.70000
,,, 0.17239999771,3.70000
,,, 0.17241999507,3.70000
,,, 0.17243999243,3.70000
,,, 0.17245998979,3.68000
,,, 0.17248000205,3.68000
,,, 0.17249999940,3.66000
,,, 0.17251999676,3.68000
,,, 0.17253999412,3.70000
,,, 0.17255999148,3.68000
,,, 0.17257998884,3.68000
,,, 0.17260000110,3.68000
,,, 0.17261999846,3.68000
,,, 0.17263999581,3.68000
,,, 0.17265999317,3.68000
,,, 0.17267999053,3.66000
,,, 0.17270000279,3.68000
,,, 0.17272000015,3.70000
,,, 0.17273999751,3.68000
,,, 0.17275999486,3.68000
,,, 0.17277999222,3.68000
,,, 0.17279998958,3.68000
,,, 0.17282000184,3.68000
,,, 0.17283999920,3.68000
,,, 0.17285999656,3.68000
,,, 0.17287999392,3.68000
,,, 0.17289999127,3.68000
,,, 0.17291998863,3.68000
,,, 0.17294000089,3.68000
,,, 0.17295999825,3.68000
,,, 0.17297999561,3.66000
,,, 0.17299999297,3.68000
,,, 0.17301999032,3.66000
,,, 0.17304000258,3.68000
,,, 0.17305999994,3.68000
,,, 0.17307999730,3.68000
,,, 0.17309999466,3.66000
,,, 0.17311999202,3.66000
,,, 0.17313998938,3.66000
,,, 0.17316000164,3.68000
,,, 0.17317999899,3.66000
,,, 0.17319999635,3.68000
,,, 0.17321999371,3.68000
,,, 0.17323999107,3.68000
,,, 0.17325998843,3.68000
,,, 0.17328000069,3.68000
,,, 0.17329999804,3.68000
,,, 0.17331999540,3.64000
,,, 0.17333999276,3.68000
,,, 0.17335999012,3.68000
,,, 0.17338000238,3.68000
,,, 0.17339999974,3.66000
,,, 0.17341999710,3.66000
,,, 0.17343999445,3.66000
,,, 0.17345999181,3.66000
,,, 0.17347998917,3.68000
,,, 0.17350000143,3.66000
,,, 0.17351999879,3.66000
,,, 0.17353999615,3.68000
,,, 0.17355999351,3.66000
,,, 0.17357999086,3.68000
,,, 0.17359998822,3.68000
,,, 0.17362000048,3.66000
,,, 0.17363999784,3.66000
,,, 0.17365999520,3.66000
,,, 0.17367999256,3.66000
,,, 0.17369998991,3.66000
,,, 0.17372000217,3.68000
,,, 0.17373999953,3.66000
,,, 0.17375999689,3.66000
,,, 0.17377999425,3.66000
,,, 0.17379999161,3.66000
,,, 0.17381998897,3.66000
,,, 0.17384000123,3.66000
,,, 0.17385999858,3.64000
,,, 0.17387999594,3.66000
,,, 0.17389999330,3.66000
,,, 0.17391999066,3.66000
,,, 0.17394000292,3.68000
,,, 0.17396000028,3.66000
,,, 0.17397999763,3.66000
,,, 0.17399999499,3.66000
,,, 0.17401999235,3.66000
,,, 0.17403998971,3.66000
,,, 0.17406000197,3.66000
,,, 0.17407999933,3.66000
,,, 0.17409999669,3.66000
,,, 0.17411999404,3.66000
,,, 0.17413999140,3.66000
,,, 0.17415998876,3.66000
,,, 0.17418000102,3.66000
,,, 0.17419999838,3.66000
,,, 0.17421999574,3.66000
,,, 0.17423999310,3.66000
,,, 0.17425999045,3.66000
,,, 0.17428000271,3.64000
,,, 0.17430000007,3.64000
,,, 0.17431999743,3.66000
,,, 0.17433999479,3.66000
,,, 0.17435999215,3.66000
,,, 0.17437998950,3.66000
,,, 0.17440000176,3.66000
,,, 0.17441999912,3.66000
,,, 0.17443999648,3.66000
,,, 0.17445999384,3.64000
,,, 0.17447999120,3.66000
,,, 0.17449998856,3.66000
,,, 0.17452000082,3.66000
,,, 0.17453999817,3.66000
,,, 0.17455999553,3.66000
,,, 0.17457999289,3.64000
,,, 0.17459999025,3.66000
,,, 0.17462000251,3.64000
,,, 0.17463999987,3.66000
,,, 0.17465999722,3.66000
,,, 0.17467999458,3.64000
,,, 0.17469999194,3.64000
,,, 0.17471998930,3.64000
,,, 0.17474000156,3.64000
,,, 0.17475999892,3.64000
,,, 0.17477999628,3.64000
,,, 0.17479999363,3.66000
,,, 0.17481999099,3.64000
,,, 0.17483998835,3.64000
,,, 0.17486000061,3.64000
,,, 0.17487999797,3.66000
,,, 0.17489999533,3.66000
,,, 0.17491999269,3.64000
,,, 0.17493999004,3.66000
,,, 0.17496000230,3.64000
,,, 0.17497999966,3.64000
,,, 0.17499999702,3.64000
,,, 0.17501999438,3.64000
,,, 0.17503999174,3.66000
,,, 0.17505998909,3.64000
,,, 0.17508000135,3.64000
,,, 0.17509999871,3.64000
,,, 0.17511999607,3.66000
,,, 0.17513999343,3.64000
,,, 0.17515999079,3.64000
,,, 0.17517998815,3.66000
,,, 0.17520000041,3.66000
,,, 0.17521999776,3.66000
,,, 0.17523999512,3.68000
,,, 0.17525999248,3.66000
,,, 0.17527998984,3.66000
,,, 0.17530000210,3.66000
,,, 0.17531999946,3.66000
,,, 0.17533999681,3.66000
,,, 0.17535999417,3.66000
,,, 0.17537999153,3.68000
,,, 0.17539998889,3.68000
,,, 0.17542000115,3.70000
,,, 0.17543999851,3.68000
,,, 0.17545999587,3.68000
,,, 0.17547999322,3.68000
,,, 0.17549999058,3.68000
,,, 0.17552000284,3.70000
,,, 0.17554000020,3.68000
,,, 0.17555999756,3.70000
,,, 0.17557999492,3.70000
,,, 0.17559999228,3.70000
,,, 0.17561998963,3.70000
,,, 0.17564000189,3.70000
,,, 0.17565999925,3.70000
